First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Size,Industry,Sales Stage,Deal Value (ARR),First Touch,Middle Touch 1,Middle Touch 2,Middle Touch 3,Middle Touch 4,Middle Touch 5,Touch Before Pipeline Conversion,Last Touch Before Close,Lead Created Date,MQL Date,SQL Date,Conversion to Opp Date,Close Date
Charles,Allen,charles.allen@example.com,(925) 855-1622,Marketing Ops Lead,Cyberdyne,201-500 employees,Education,Stage 1: Lead,,Content Syndication,,,,,,,,2023-11-13,,,,
Sarah,Taylor,sarah.taylor@example.com,(569) 333-2600,Director of Marketing,Massive Dynamic,"5,000+ employees",Professional Services,Stage 2: Discovery,,Content Syndication,,,,,,,,2025-01-22,2025-02-08,,,
Maria,Anderson,maria.anderson@example.com,(297) 981-9859,Director of Marketing,Waystar,1-50 employees,Financial Services,Stage 1: Lead,,Paid Search,,,,,,,,2023-06-30,,,,
Nancy,Thomas,nancy.thomas@example.com,(700) 568-3702,Marketing Ops Lead,Soylent,"5,000+ employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2023-12-22,,,,
John,Martin,john.martin@example.com,(964) 769-8516,Head of Revenue,Vandelay,1-50 employees,Tech,Stage 2: Discovery,,Organic Search,,,,,,,,2023-07-25,2023-08-05,,,
David,Williams,david.williams@example.com,(981) 819-7003,Director of Marketing,Globex,"5,000+ employees",Manufacturing,Stage 1: Lead,,Organic Search,,,,,,,,2024-07-26,,,,
James,Garcia,james.garcia@example.com,(311) 212-8276,Head of Revenue,Globex,"5,000+ employees",Retail,Stage 2: Discovery,,Paid Search,,,,,,,,2024-09-19,2024-09-29,,,
Christopher,Wilson,christopher.wilson@example.com,(643) 473-8331,CMO,Hooli,"5,000+ employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2024-06-18,,,,
Richard,Moore,richard.moore@example.com,(925) 377-3274,Marketing Ops Lead,Waystar,201-500 employees,Healthcare,Stage 8: Closed Won,"$133,000",ABM,Paid Search,BDR Sourced,BDR Sourced,Display Ads,,Content Syndication,Social Media,2024-03-07,2024-03-28,2024-04-10,2024-04-17,2024-07-09
Robert,Johnson,robert.johnson@example.com,(444) 492-1415,Revenue Operations Manager,Umbrella,"500-1,000 employees",Financial Services,Stage 1: Lead,,Email,,,,,,,,2023-10-13,,,,
Thomas,Garcia,thomas.garcia@example.com,(527) 302-7982,Growth Lead,Umbrella,"5,000+ employees",Manufacturing,Stage 1: Lead,,Organic Search,,,,,,,,2025-03-14,,,,
Jennifer,Taylor,jennifer.taylor@example.com,(612) 679-1961,Head of Revenue,Prestige Direct,"5,000+ employees",Education,Stage 1: Lead,,Email,,,,,,,,2025-03-21,,,,
Patricia,Brown,patricia.brown@example.com,(676) 968-7331,Growth Lead,Dunder Mifflin,"5,000+ employees",Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-11-03,,,,
Barbara,Harris,barbara.harris@example.com,(571) 580-2430,Growth Lead,Cyberdyne,"5,000+ employees",Tech,Stage 1: Lead,,Paid Search,,,,,,,,2025-02-12,,,,
Nancy,White,nancy.white@example.com,(932) 278-6462,Growth Lead,Cyberdyne,"1,000-5,000 employees",Education,Stage 1: Lead,,Organic Search,,,,,,,,2023-12-31,,,,
Nancy,Thomas,nancy.thomas@example.com,(410) 299-6682,Marketing Manager,Stark Industries,1-50 employees,Professional Services,Stage 2: Discovery,,Paid Social,Content Syndication,Organic Search,,,,,,2024-04-18,2024-04-28,,,
